time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2017-01-22T03:46:10.370Z,"San Francisco Bay area, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-26T22:33:53.380Z,33.9371667,-120.4183333,5.405,3.44,ml,9,265,0.6179,0.29,ci,ci14605036,2016-03-10T16:22:01.131Z,"11km SSW of San Miguel Is., CA",earthquake,1.42,31.61,0.129,301,reviewed,ci,ci
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2017-01-22T03:26:47.570Z,"Central California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-25T05:35:45.017Z,38.8186,-119.3684,6.7,3.4,ml,31,48.12,0.194,0.1103,nn,nn00307350,2018-06-13T20:54:20.676Z,"4km NNW of Smith Valley, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2010-03-24T02:22:03.802Z,38.8228,-119.3694,7.9,3.5,ml,34,61.09,0.191,0.127,nn,nn00307385,2018-06-13T20:54:20.229Z,"Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2010-03-24T02:21:03.232Z,38.8217,-119.3694,7.5,3.2,ml,23,48.78,0.191,0.0846,nn,nn00307267,2018-06-13T20:54:17.425Z,"Nevada",earthquake,,2.1,0.54,3,reviewed,nn,nn
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2016-03-10T11:46:29.541Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-21T15:29:59.690Z,33.9411667,-116.7361667,13.686,3.03,ml,98,19,0.111,0.18,ci,ci14603204,2016-03-10T23:01:45.443Z,"5km ENE of Cabazon, CA",earthquake,0.16,0.29,0.137,331,reviewed,ci,ci
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2016-03-10T14:42:12.099Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2016-03-10T04:19:54.069Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-17T16:41:37.930Z,40.1846667,-121.329,5.306,3.71,mw,54,78,0.1532,0.12,nc,nc71364650,2017-06-12T21:37:48.069Z,"Northern California",earthquake,0.18,1.2,,4,reviewed,nc,nc
2010-03-16T11:04:00.190Z,33.9923333,-118.0816667,18.723,4.44,ml,122,23,,0.39,ci,ci14601172,2019-07-08T10:17:11.456Z,"2km NE of Pico Rivera, CA",earthquake,0.3,0.58,0.191,378,reviewed,ci,ci
2010-03-13T16:32:32.320Z,32.9906667,-116.358,4.984,4.23,ml,80,77,0.1123,0.23,ci,ci14600292,2016-03-10T19:35:17.886Z,"25km NE of Pine Valley, CA",earthquake,0.22,18.78,0.122,345,reviewed,ci,ci
2010-03-12T10:23:58.120Z,40.1865,-121.331,6.966,3.61,ml,55,70,0.1523,0.13,nc,nc71362300,2017-03-17T21:34:29.958Z,"Northern California",earthquake,0.2,1.2,0.149,56,reviewed,nc,nc
2010-03-11T21:09:25.790Z,32.6921667,-116.0653333,3.241,3.39,ml,53,154,0.1285,0.34,ci,ci14599396,2016-03-10T08:47:52.791Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.98,0.217,300,reviewed,ci,ci
2010-03-11T01:39:38.810Z,33.2501667,-116.6886667,3.803,3.52,ml,86,60,0.1469,0.3,ci,ci14598996,2016-03-10T19:34:58.380Z,"6km SW of Warner Springs, CA",earthquake,0.25,31.61,0.137,346,reviewed,ci,ci
2010-03-11T01:06:37.850Z,38.8053333,-122.8105,1.353,3.04,ml,89,24,0.01261,0.07,nc,nc71361510,2017-01-22T01:28:52.500Z,"Northern California",earthquake,0.1,0.15,0.155,32,reviewed,nc,nc
2010-03-10T10:05:09.480Z,33.2496667,-116.6851667,3.803,3.01,ml,72,65,0.1451,0.29,ci,ci14598756,2016-03-10T01:20:12.551Z,"6km SW of Warner Springs, CA",earthquake,0.29,31.61,0.149,292,reviewed,ci,ci
2010-03-10T04:36:38.330Z,36.061,-117.8773333,1.32,3.01,ml,23,103,0.09517,0.24,ci,ci14598644,2016-03-10T07:20:52.670Z,"7km ENE of Coso Junction, CA",earthquake,0.46,0.64,0.177,230,reviewed,ci,ci
2010-03-09T20:05:12.870Z,36.0596667,-117.8726667,0.839,3.66,ml,26,59,0.09116,0.23,ci,ci14598516,2016-03-10T23:01:08.325Z,"7km ENE of Coso Junction, CA",earthquake,0.31,0.62,0.139,353,reviewed,ci,ci
2010-03-09T09:06:35.120Z,36.0595,-117.8911667,-1.33,3.03,ml,22,99,0.1018,0.23,ci,ci14598356,2016-03-10T17:52:34.333Z,"5km ENE of Coso Junction, CA",earthquake,0.55,0.91,0.159,234,reviewed,ci,ci
2010-03-09T07:54:27.830Z,36.0643333,-117.882,0.99,3.34,ml,21,102,0.0999,0.19,ci,ci14598340,2016-03-10T17:52:32.200Z,"6km ENE of Coso Junction, CA",earthquake,0.52,0.74,0.153,301,reviewed,ci,ci
2010-03-09T04:18:21.870Z,32.994,-116.359,4.814,4.02,ml,79,75,0.1148,0.23,ci,ci14598228,2016-03-10T21:26:00.776Z,"24km ESE of Julian, CA",earthquake,0.22,0.83,0.118,366,reviewed,ci,ci
2010-03-08T07:00:45.260Z,36.0608333,-117.883,1.39,3.2,ml,24,86,0.09862,0.21,ci,ci14597860,2017-11-02T00:57:47.770Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.62,0.148,270,reviewed,ci,ci
2010-03-08T03:43:20.980Z,36.0598333,-117.8813333,1.46,3.28,ml,26,60,0.097,0.24,ci,ci14597804,2016-03-10T05:53:59.513Z,"6km ENE of Coso Junction, CA",earthquake,0.44,0.63,0.169,305,reviewed,ci,ci
2010-03-07T06:14:12.350Z,36.8128333,-121.5356667,4.93,3.55,mw,92,34,0.03063,0.16,nc,nc71359775,2017-03-17T21:34:01.223Z,"Central California",earthquake,0.16,0.33,,3,reviewed,nc,nc
2010-03-04T17:47:02.040Z,38.8418333,-122.7605,0.265,3.41,mw,80,32,0.005405,0.09,nc,nc71358315,2017-01-22T00:38:37.470Z,"Northern California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2010-03-03T20:36:33.570Z,37.4178333,-121.7611667,9.618,3.37,mw,172,31,0.04505,0.15,nc,nc71357760,2017-01-22T00:27:31.770Z,"San Francisco Bay area, California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-03-02T07:22:53.990Z,36.0645,-117.8731667,1.17,3.47,ml,25,60,0.09336,0.22,ci,ci14596204,2016-03-09T23:48:27.490Z,"7km ENE of Coso Junction, CA",earthquake,0.49,0.66,0.111,347,reviewed,ci,ci
2010-03-01T11:23:31.840Z,36.6005,-121.2028333,6.281,3.32,ml,80,32,0.02793,0.07,nc,nc71356470,2017-01-22T00:05:13.960Z,"Central California",earthquake,0.11,0.3,0.227,11,reviewed,nc,nc
2010-03-01T09:06:03.090Z,36.0698333,-117.8785,-0.41,3.76,ml,20,103,0.0995,0.19,ci,ci14595820,2016-03-10T01:19:36.205Z,"7km ENE of Coso Junction, CA",earthquake,0.57,1,0.111,355,reviewed,ci,ci
2010-03-01T06:21:11.670Z,32.7158333,-116.067,2.761,3.45,ml,52,143,0.1397,0.26,ci,ci14595780,2016-03-10T07:20:19.774Z,"7km WSW of Ocotillo, CA",earthquake,0.44,0.77,0.163,318,reviewed,ci,ci
2010-02-28T06:56:28.810Z,36.0611667,-117.8795,1.119,3.13,ml,29,60,0.09687,0.23,ci,ci14595468,2016-03-10T02:46:29.642Z,"6km ENE of Coso Junction, CA",earthquake,0.36,0.57,0.164,266,reviewed,ci,ci
2010-02-28T06:30:17.420Z,36.06,-117.8821667,-0.671,3.43,ml,29,60,0.09755,0.23,ci,ci14595452,2016-03-10T11:44:58.062Z,"6km ENE of Coso Junction, CA",earthquake,0.35,0.75,0.114,313,reviewed,ci,ci
2010-02-27T15:01:35.910Z,36.0608333,-117.8773333,0.989,3.3,ml,28,60,0.09511,0.24,ci,ci14595172,2016-03-10T17:51:43.783Z,"7km ENE of Coso Junction, CA",earthquake,0.35,0.62,0.15,296,reviewed,ci,ci
2010-02-27T13:56:38.760Z,36.0656667,-117.883,0.439,3.11,ml,26,82,0.1012,0.24,ci,ci14595164,2016-03-10T11:44:51.504Z,"6km ENE of Coso Junction, CA",earthquake,0.39,0.71,0.15,266,reviewed,ci,ci
2010-02-27T07:10:48.140Z,36.0615,-117.8876667,-0.78,3.45,ml,23,101,0.1015,0.24,ci,ci14595012,2017-02-08T00:49:41.265Z,"6km ENE of Coso Junction, CA",earthquake,0.45,0.78,0.135,237,reviewed,ci,ci
2010-02-26T15:02:31.670Z,32.5518333,-115.2566667,14.987,3.88,ml,22,191,0.2956,0.3,ci,ci14594756,2016-03-10T07:20:04.739Z,"9km E of Puebla, B.C., MX",earthquake,1.55,31.61,0.127,314,reviewed,ci,ci
2010-02-24T11:44:59.570Z,35.6608333,-121.0845,8.187,3.13,ml,69,147,0.07658,0.09,nc,nc71353890,2017-01-21T23:23:54.190Z,"Central California",earthquake,0.21,0.47,0.161,18,reviewed,nc,nc
2010-02-22T10:24:15.934Z,37.6531,-116.7912,2.7,3.2,ml,19,91.41,0.471,0.1097,nn,nn00305519,2018-06-13T20:53:25.208Z,"Nevada",earthquake,,6.7,0.31,12,reviewed,nn,nn
2010-02-22T02:53:48.197Z,37.6345,-116.8044,4.5,3.6,ml,21,75.32,0.464,0.1324,nn,nn00305504,2018-06-13T20:53:26.722Z,"38km ESE of Goldfield, Nevada",earthquake,,2.8,0.21,12,reviewed,nn,nn
2010-02-21T04:54:53.030Z,37.6385,-116.7986,0,3.1,ml,21,89.6,0.467,0.1274,nn,nn00306955,2018-06-13T20:53:21.783Z,"Nevada",earthquake,,0,0.22,13,reviewed,nn,nn
2010-02-19T20:27:09.721Z,37.6502,-116.7924,3.4,3.1,ml,17,91.06,0.471,0.1115,nn,nn00305389,2018-06-13T20:53:13.220Z,"Nevada",earthquake,,7.2,0.2,11,reviewed,nn,nn
2010-02-19T19:56:23.050Z,34.0146667,-117.1841667,6.432,3.59,ml,102,34,0.06311,0.24,ci,ci10544917,2016-03-10T17:51:14.125Z,"5km S of Redlands, CA",earthquake,0.2,1.25,0.157,157,reviewed,ci,ci
2010-02-19T19:54:28.310Z,34.0123333,-117.1878333,6.809,3.2,ml,100,35,0.06676,0.25,ci,ci10544901,2016-03-10T02:46:01.383Z,"5km S of Redlands, CA",earthquake,0.2,1.14,0.186,214,reviewed,ci,ci
2010-02-19T19:53:42.710Z,34.0105,-117.1886667,6.946,3.36,ml,97,49,0.06806,0.2,ci,ci10544893,2016-03-10T19:33:44.658Z,"5km S of Redlands, CA",earthquake,0.2,1.11,0.168,341,reviewed,ci,ci
2010-02-17T21:35:51.180Z,34.0066667,-117.191,7.633,3.32,ml,96,37,0.07132,0.19,ci,ci10543901,2016-03-10T07:19:27.405Z,"6km S of Redlands, CA",earthquake,0.17,0.81,0.159,354,reviewed,ci,ci
2010-02-17T05:04:54.390Z,34.0065,-117.192,7.302,3.11,ml,95,36,0.07214,0.21,ci,ci10543429,2016-03-10T16:19:21.688Z,"6km S of Redlands, CA",earthquake,0.19,1.04,0.16,349,reviewed,ci,ci
2010-02-15T03:07:54.800Z,36.7051667,-121.336,2.549,3.29,ml,75,36,0.06036,0.07,nc,nc71354066,2017-01-21T22:18:32.440Z,"Central California",earthquake,0.11,0.39,0.133,36,reviewed,nc,nc
2010-02-15T00:07:09.360Z,36.0735,-117.8658333,-1.147,4.05,ml,24,57,0.09213,0.21,ci,ci10542589,2016-03-10T17:50:43.317Z,"8km ENE of Coso Junction, CA",earthquake,0.36,0.73,0.113,345,reviewed,ci,ci
2010-02-14T06:58:27.140Z,33.2333333,-115.6995,3.293,3.04,ml,67,37,0.07764,0.22,ci,ci10542293,2016-03-10T05:52:48.124Z,"13km SSE of Bombay Beach, CA",earthquake,0.27,0.45,0.151,243,reviewed,ci,ci
2010-02-14T00:01:13.800Z,32.6866667,-116.008,13.429,3.09,ml,58,147,0.08209,0.4,ci,ci10542165,2016-03-10T05:52:42.484Z,"6km SSW of Ocotillo, CA",earthquake,0.52,0.83,0.195,239,reviewed,ci,ci
2010-02-13T21:39:06.600Z,34.0045,-117.1796667,8.025,4.1,ml,112,33,0.06383,0.25,ci,ci10541957,2016-03-10T14:39:19.396Z,"6km S of Redlands, CA",earthquake,0.2,0.92,0.127,338,reviewed,ci,ci
2010-02-13T16:34:39.030Z,32.7086667,-116.0133333,6.359,3.38,ml,47,135,0.09803,0.26,ci,ci10541845,2016-03-10T22:59:22.259Z,"4km SSW of Ocotillo, CA",earthquake,0.48,3.95,0.149,237,reviewed,ci,ci
2010-02-12T04:37:32.405Z,40.7688,-119.3111,10.2,3.2,ml,3,125.12,0.319,0.0194,nn,nn00304715,2018-06-13T20:52:33.778Z,"Nevada",earthquake,,11.2,0,1,reviewed,nn,nn
2010-02-11T08:33:42.340Z,35.9148333,-120.4658333,6.686,3.43,mw,76,41,0.01712,0.09,nc,nc71352011,2017-01-21T21:45:39.390Z,"Central California",earthquake,0.12,0.16,,6,reviewed,nc,nc
2010-02-08T19:56:23.890Z,36.723,-121.3635,2.886,3.5,mw,70,38,0.04775,0.07,nc,nc71350686,2017-03-17T21:33:03.040Z,"Central California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2010-02-07T02:01:23.950Z,35.7826667,-120.3351667,8.854,3.39,mw,70,48,0.01081,0.1,nc,nc71349976,2017-01-21T21:13:07.990Z,"Central California",earthquake,0.16,0.3,,3,reviewed,nc,nc
2010-02-06T13:07:31.860Z,40.8311667,-123.3385,32.655,3.16,ml,27,37,0.1937,0.17,nc,nc71349716,2017-01-21T21:08:37.040Z,"Northern California",earthquake,0.41,0.79,0.177,20,reviewed,nc,nc
2010-02-06T09:12:27.220Z,32.7588333,-115.6291667,15.368,3.11,ml,38,115,0.03294,0.3,ci,ci14586036,2016-03-10T10:15:17.418Z,"7km WSW of El Centro, CA",earthquake,0.52,0.66,0.133,94,reviewed,ci,ci
2010-01-31T05:38:58.740Z,32.735,-115.4021667,14.99,3.09,ml,27,150,0.07957,0.28,ci,ci10536629,2016-03-10T17:49:35.491Z,"9km SSW of Holtville, CA",earthquake,0.86,31.61,0.178,201,reviewed,ci,ci
2010-01-30T09:32:33.250Z,38.831,-122.8008333,1.942,3.6,mw,79,33,0.01081,0.08,nc,nc71346081,2017-03-17T21:30:15.639Z,"Northern California",earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-01-28T10:30:39.540Z,32.7378333,-115.406,14.99,3.27,ml,32,148,0.07556,0.27,ci,ci10535613,2016-03-10T10:14:51.032Z,"8km SSW of Holtville, CA",earthquake,0.69,31.61,0.154,253,reviewed,ci,ci
2010-01-23T13:17:17.010Z,33.1568333,-115.6465,2.663,3.03,ml,46,46,0.01154,0.22,ci,ci10533445,2016-03-10T04:16:55.655Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.41,0.162,221,reviewed,ci,ci
2010-01-22T02:52:29.248Z,39.0099,-118.8184,11.4,3.2,ml,15,84.88,0.446,0.1073,nn,nn00303062,2018-06-13T20:51:57.696Z,"Nevada",earthquake,,2.3,0.15,2,reviewed,nn,nn
2010-01-20T11:51:46.750Z,32.9901667,-116.3606667,4.497,3.37,ml,79,89,0.1175,0.24,ci,ci10532501,2016-03-10T11:41:59.580Z,"24km NE of Pine Valley, CA",earthquake,0.24,0.79,0.128,329,reviewed,ci,ci
2010-01-18T09:03:19.435Z,38.6825,-119.4711,11.4,3.5,ml,34,61.9,0.18,0.1055,nn,nn00302719,2018-06-13T20:51:53.256Z,"15km SW of Smith Valley, Nevada",earthquake,,1,0.46,4,reviewed,nn,nn
2010-01-16T12:03:25.700Z,33.9321667,-117.0231667,13.143,4.28,ml,127,41,0.03701,0.3,ci,ci10530013,2016-03-10T01:16:24.213Z,"4km W of Beaumont, CA",earthquake,0.23,0.39,0.166,373,reviewed,ci,ci
2010-01-16T06:36:18.600Z,36.0376667,-117.8443333,0.123,3.43,ml,43,48,0.04786,0.23,ci,ci10529677,2016-03-09T23:45:11.565Z,"9km E of Coso Junction, CA",earthquake,0.29,0.57,0.121,336,reviewed,ci,ci
2010-01-15T13:39:31.390Z,36.036,-117.8483333,0.013,3.4,ml,37,48,0.04429,0.24,ci,ci10528517,2016-03-10T07:17:02.710Z,"9km E of Coso Junction, CA",earthquake,0.33,0.66,0.126,332,reviewed,ci,ci
2010-01-15T10:29:58.630Z,36.0291667,-117.8398333,0.443,3.61,ml,37,47,0.04631,0.19,ci,ci10528149,2016-03-10T17:47:52.759Z,"10km E of Coso Junction, CA",earthquake,0.28,0.52,0.103,359,reviewed,ci,ci
2010-01-15T09:28:18.960Z,36.032,-117.8385,-0.327,3.53,ml,44,47,0.04861,0.21,ci,ci10528013,2016-03-10T11:41:10.092Z,"10km E of Coso Junction, CA",earthquake,0.26,0.58,0.116,351,reviewed,ci,ci
2010-01-15T08:23:27.340Z,36.031,-117.843,0.103,4.41,ml,39,47,0.04496,0.19,ci,ci10527789,2016-03-10T16:17:00.705Z,"10km E of Coso Junction, CA",earthquake,0.3,0.6,0.111,369,reviewed,ci,ci
2010-01-15T02:13:52.130Z,33.1793333,-115.6083333,1.803,3.52,ml,49,48,0.004752,0.28,ci,ci10526965,2016-03-10T01:15:36.513Z,"11km NW of Calipatria, CA",earthquake,0.37,0.48,0.15,193,reviewed,ci,ci
2010-01-15T02:12:56.930Z,33.1775,-115.6056667,1.773,3.42,ml,64,79,0.006492,0.26,ci,ci10526957,2016-03-10T19:30:33.120Z,"10km NW of Calipatria, CA",earthquake,0.27,0.27,0.119,153,reviewed,ci,ci
2010-01-15T02:01:34.480Z,33.183,-115.6051667,2.543,3.05,ml,58,47,0.009007,0.28,ci,ci10526869,2016-03-10T11:40:49.324Z,"10km SW of Niland, CA",earthquake,0.23,0.27,0.183,250,reviewed,ci,ci
2010-01-14T13:37:00.910Z,36.038,-117.8363333,0.353,3.4,ml,37,47,0.05328,0.19,ci,ci10526413,2016-03-10T02:42:52.272Z,"10km E of Coso Junction, CA",earthquake,0.27,0.56,0.124,310,reviewed,ci,ci
2010-01-14T12:57:12.580Z,36.0396667,-117.834,0.373,3.22,ml,35,47,0.05527,0.19,ci,ci10526373,2016-03-10T17:47:22.313Z,"10km E of Coso Junction, CA",earthquake,0.31,0.63,0.123,298,reviewed,ci,ci
2010-01-14T12:10:05.290Z,36.0378333,-117.8355,0.053,3.48,ml,39,47,0.05375,0.18,ci,ci10526285,2016-03-09T23:44:23.988Z,"10km E of Coso Junction, CA",earthquake,0.27,0.56,0.123,341,reviewed,ci,ci
2010-01-12T02:36:08.440Z,33.9663333,-116.8763333,8.782,4.27,ml,118,12,0.08919,0.19,ci,ci14571828,2016-03-10T17:47:05.187Z,"4km N of Banning, CA",earthquake,0.15,0.63,0.141,373,reviewed,ci,ci
2010-01-11T23:33:52.520Z,33.9658333,-116.8775,9.412,3.24,ml,97,17,0.0902,0.19,ci,ci14571772,2016-03-10T21:20:55.216Z,"4km N of Banning, CA",earthquake,0.16,0.55,0.135,362,reviewed,ci,ci
2010-01-11T23:24:00.270Z,33.9653333,-116.8771667,8.642,3.12,ml,104,17,0.0904,0.18,ci,ci14571732,2016-03-10T13:10:51.768Z,"4km N of Banning, CA",earthquake,0.15,0.62,0.155,346,reviewed,ci,ci
2010-01-10T16:07:28.820Z,35.6341667,-121.0366667,4.814,3.03,ml,80,57,0.05135,0.12,nc,nc71338556,2017-01-21T18:06:08.510Z,"Central California",earthquake,0.12,0.33,0.032,6,reviewed,nc,nc
2010-01-10T02:55:06.750Z,36.4013333,-117.8686667,3.932,3.04,ml,33,73,0.1579,0.24,ci,ci14570732,2016-03-10T21:20:33.809Z,"18km NE of Olancha, CA",earthquake,0.43,31.61,0.158,254,reviewed,ci,ci
2010-01-08T19:48:50.050Z,37.4821667,-121.793,9.373,3.73,mw,179,37,0.03243,0.15,nc,nc71337451,2017-03-17T21:25:20.313Z,"San Francisco Bay area, California",earthquake,0.14,0.33,,3,reviewed,nc,nc
2010-01-07T18:09:35.040Z,37.4811667,-121.7986667,10.753,4.05,mw,201,36,0.03063,0.17,nc,nc71336726,2017-03-17T21:24:25.236Z,"San Francisco Bay area, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2010-01-04T20:11:25.790Z,35.7115,-117.485,9.196,3.12,ml,47,48,0.1118,0.21,ci,ci14568532,2016-03-10T17:46:32.645Z,"10km SW of Searles Valley, CA",earthquake,0.29,0.97,0.166,314,reviewed,ci,ci
2010-01-04T20:07:59.930Z,35.7116667,-117.4821667,8.636,3.39,ml,48,64,0.1121,0.17,ci,ci14568516,2016-03-10T17:46:30.714Z,"9km SW of Searles Valley, CA",earthquake,0.24,0.99,0.155,356,reviewed,ci,ci
2010-01-04T14:24:54.440Z,40.2773333,-123.8685,29.763,4.12,mw,20,86,0.1432,0.07,nc,nc71330090,2017-03-17T21:23:45.236Z,"Northern California",earthquake,0.31,0.58,,5,reviewed,nc,nc
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2016-03-09T03:31:18.154Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2016-03-09T12:01:59.364Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2016-03-08T20:13:56.136Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2016-03-08T20:13:53.546Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2016-03-09T00:41:36.234Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2016-03-09T03:31:14.196Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2017-04-26T18:09:54.753Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T11:44:38.050Z,35.9736667,-117.405,1.759,3.64,ml,34,53,0.1083,0.2,ci,ci14565492,2016-03-09T15:40:05.663Z,"23km N of Searles Valley, CA",earthquake,0.37,0.63,0.107,363,reviewed,ci,ci
2009-12-26T23:02:08.190Z,32.9476667,-115.9231667,14.186,3.9,ml,66,36,0.07197,0.33,ci,ci14564188,2016-03-09T13:47:54.975Z,"24km NNE of Ocotillo, CA",earthquake,0.41,0.76,0.113,349,reviewed,ci,ci
2009-12-23T04:59:54.211Z,39.3133,-119.9949,7.8,3.5,ml,37,44.4,0.038,0.1356,nn,nn00432465,2018-06-13T20:49:02.218Z,"7km NNW of Incline Village, Nevada",earthquake,,1.2,0.48,6,reviewed,nn,nn
2009-12-22T23:40:43.920Z,39.7773333,-123.3381667,8.488,3.96,mw,29,41,0.1144,0.11,nc,nc71325090,2017-03-17T21:23:04.813Z,"Northern California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2009-12-20T12:26:25.800Z,38.7883333,-122.7683333,3.726,3.77,mw,84,20,0.01441,0.07,nc,nc71324305,2017-03-17T21:22:33.485Z,"Northern California",earthquake,0.11,0.16,,5,reviewed,nc,nc
2009-12-15T01:35:16.660Z,32.6298333,-115.6543333,8.193,3.18,ml,38,180,0.06382,0.41,ci,ci14558940,2016-03-09T02:05:33.067Z,"9km NW of Progreso, B.C., MX",earthquake,0.86,1.9,0.193,255,reviewed,ci,ci
2009-12-15T01:03:27.750Z,32.657,-115.659,5.043,3.29,ml,37,168,0.05735,0.34,ci,ci14558924,2016-03-09T07:49:04.921Z,"11km NW of Progreso, B.C., MX",earthquake,0.75,0.69,0.167,270,reviewed,ci,ci
2009-12-11T03:50:43.770Z,35.936,-120.4885,9.679,3.3,mw,80,34,0.02162,0.1,nc,nc71320865,2017-01-21T07:44:44.770Z,"Central California",earthquake,0.14,0.2,,2,reviewed,nc,nc
2009-12-09T04:36:47.190Z,35.5538333,-120.7933333,3.626,3.04,ml,77,45,0.09459,0.11,nc,nc71319915,2017-01-21T07:31:02.510Z,"Central California",earthquake,0.15,0.82,0.103,11,reviewed,nc,nc
